,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
3891,0.5443078928360812,2.500709593380641,0.5493760763855071,2.504883111105336,1.0263408453870828,2.0020296576058456,1.956790322874823,1.9557862825138905,0.9757433504752338,,,,2019-10-30 16:32:04.441120
3892,0.5444938593499493,2.501452267343076,0.5492413698722565,2.505768836232285,1.025986197708392,2.002205491328894,1.9565870710119093,1.956084603796554,0.9761313767589779,,,,2019-10-30 16:32:04.683628
3893,0.5441320591130328,2.498432099632275,0.5491674601039243,2.5053873664602477,1.0259313614286616,2.0021786692355477,1.9558101243746429,1.956410641242342,0.9762607188535593,,,,2019-10-30 16:32:04.933254
3894,0.5443078928360812,2.500168979188082,0.5499900042998795,2.504364550633973,1.0264809163190027,2.002358079237709,1.9549926465740974,1.9548859542472308,0.9757874579176256,,,,2019-10-30 16:32:05.187068
3895,0.5435836963157292,2.4977472421821645,0.5481547770684692,2.5047782069180258,1.0258103639853435,2.002131581560562,1.955374414369394,1.9564166017075302,0.9764344664137918,,,,2019-10-30 16:32:05.451859
3896,0.5426651886302457,2.4975475665983637,0.546163385649131,2.5033995513200225,1.0253478318867484,2.0013704301560438,1.9549822157600185,1.957925493469893,0.9764031739715544,,,,2019-10-30 16:32:05.690540
3897,0.5416459490830837,2.497188746594041,0.5475938972942707,2.503326833644728,1.0252530604902579,2.0012845994573354,1.9557222075131189,1.9557692951881045,0.9760744543164317,,,,2019-10-30 16:32:05.933214
3898,0.5401987481354175,2.4944004409790566,0.545694297038829,2.502633035496835,1.0252083570013473,2.001285791550373,1.9555958456511315,1.9572856375319525,0.9760768385025069,,,,2019-10-30 16:32:06.190798
3899,0.5391896413790752,2.4939599626016573,0.5448580437729411,2.5018915536274378,1.025228026536468,2.001435399226594,1.9549905604112818,1.9574042507891953,0.9761325688520155,,,,2019-10-30 16:32:06.439669
3900,0.5375028297308481,2.4943193786524986,0.5442083530674402,2.501586377809808,1.0246796637391644,2.0009609461976225,1.95663684089623,1.9575306126511827,0.9765185089729438,,,,2019-10-30 16:32:06.688191
3901,0.539466803010321,2.4978211519504967,0.5403006720901337,2.504448593193125,1.0248107939733022,2.0000883340940874,1.9566034622911768,1.9627168134113329,0.9757138461725527,,,,2019-10-30 16:32:06.933478
3902,0.5438572816678622,2.4975392219471004,0.5492765366168662,2.504852712732877,1.023947718614068,2.0003553629345134,1.9538229052809364,1.9553741163461347,0.9762741299002324,,,,2019-10-30 16:32:07.190508
3903,0.5419761588545035,2.496971785661195,0.5462152416962673,2.5031784180615446,1.0246534376923369,2.0012184382937477,1.9552793449496444,1.9578003237009434,0.9761334629217937,,,,2019-10-30 16:32:07.442126
3904,0.5420792749022573,2.4968746300786293,0.545097654473502,2.502061426885298,1.0247881442055875,2.00080716619577,1.954843932967655,1.9575222679999194,0.9762246580391714,,,,2019-10-30 16:32:07.696817
3905,0.5418289353643578,2.4985745547502702,0.5451393777298186,2.5017336012999536,1.0255528718892184,2.0009180308482684,1.955895657050092,1.9567581363628073,0.9753097266328008,,,,2019-10-30 16:32:07.943697
3906,0.5420000007152558,2.4980983135817425,0.5485052524215284,2.504989207385684,1.0248656302530326,2.000450134331004,1.9563364334507507,1.9548561519212904,0.9758184523366036,,,,2019-10-30 16:32:08.210236
3907,0.5416560818739035,2.4957153195995474,0.5474919733395545,2.5031104687584005,1.0251582890937674,2.0007714034046415,1.9552507347167416,1.9565578647324877,0.9754524797740554,,,,2019-10-30 16:32:08.443284
3908,0.5412918974509117,2.4955913419236353,0.546542471235093,2.502761185498379,1.0242636232690363,2.000646233635692,1.9543614333106798,1.9563933558932967,0.9764451952511304,,,,2019-10-30 16:32:08.684235
3909,0.5394536899869072,2.488445340209644,0.5459124500647128,2.4977931377641127,1.02494192420744,2.0001413822342613,1.9525646510797325,1.954364711566533,0.9754518837275366,,,,2019-10-30 16:32:08.973399
3910,0.5364812059976108,2.501359880132661,0.5408192325614968,2.502599656891782,1.0237295655881842,1.9999291896735656,1.9584214041735417,1.9593771647664506,0.9763057203657293,,,,2019-10-30 16:32:09.241710
3911,0.5449164563317843,2.4948540323798696,0.5491954742903082,2.5028023127081767,1.0237939386122155,2.000710606659723,1.953190499924481,1.953505510509671,0.9765259595544289,,,,2019-10-30 16:32:09.433098
3912,0.5394441532426063,2.495732008902074,0.5455423051765329,2.50062018640282,1.0251541167681357,2.000279665026625,1.9558488673983656,1.9561689443789654,0.9753410190750382,,,,2019-10-30 16:32:09.693800
3913,0.5426085642109589,2.496822177984974,0.5445784979556201,2.5033441189937733,1.0242320328035395,2.0004727840987186,1.9536685292325653,1.9574036547426765,0.9761441917591323,,,,2019-10-30 16:32:09.943993
3914,0.5407792974447366,2.494492232142953,0.5464983637927012,2.500656545240467,1.0250438481621562,2.0007493496834456,1.954877907619227,1.955501968324419,0.9755672187289259,,,,2019-10-30 16:32:10.190692
3915,0.5398643660383661,2.495207487965523,0.5422694137417571,2.4985924361458345,1.0249550372308538,2.0010169745703905,1.954985494015872,1.9573550769513939,0.9759281248960643,,,,2019-10-30 16:32:10.442080
3916,0.5383557722992626,2.496371566816755,0.5432809046841747,2.4986669419606855,1.0244466095503104,2.000956177825472,1.9574337550918766,1.9553487843690853,0.9765399666476209,,,,2019-10-30 16:32:10.695107
3917,0.5414140869872673,2.4899604904604544,0.5434138230578689,2.495990693091237,1.0256804258442433,2.0022996666788657,1.9517519416513376,1.9539149944680922,0.9759474964079256,,,,2019-10-30 16:32:10.938036
3918,0.5462665016968848,2.500719726171461,0.5461991484402595,2.503811419464519,1.026604297948396,2.0021786692355477,1.9490736066190728,1.9537019078376183,0.9756348700088107,,,,2019-10-30 16:32:11.214052
3919,0.5468619521691742,2.5014457108313692,0.5489099680077991,2.502124011769773,1.0265178712031688,2.001553416437318,1.9542207663322408,1.9540577476093468,0.9753481716332639,,,,2019-10-30 16:32:11.444488
3920,0.547577207991744,2.5009438396625328,0.5465412791420554,2.5050655013400913,1.0263038905029167,2.0022948983067153,1.953617567255207,1.9570534774128767,0.9756202668690999,,,,2019-10-30 16:32:11.683699
3921,0.5456048900610078,2.5019016864182575,0.5491269289406453,2.5073173650881486,1.0268337758581372,2.0020177366754695,1.9558178729793874,1.9570645042734747,0.9753225416329552,,,,2019-10-30 16:32:11.934591
3922,0.5456007177353761,2.5004312396563577,0.5512428940824144,2.506437004379869,1.026318791665887,2.0011379720137086,1.9555657453019315,1.9556342906515942,0.9752590626787021,,,,2019-10-30 16:32:12.185195
3923,0.5461204702997768,2.501188218735244,0.548814004518271,2.5048789387797044,1.0256977111932888,2.0013900996911644,1.954689258896024,1.9568439670615156,0.9755663246591477,,,,2019-10-30 16:32:12.449828
3924,0.5446398907470573,2.500125467792209,0.5475438293866908,2.503462732251016,1.0257424146821994,2.0018502476036844,1.9560169525166693,1.9566270061286695,0.975877758965225,,,,2019-10-30 16:32:12.684289
3925,0.5432362011952641,2.4974521991553544,0.5484945235841898,2.504109442723923,1.0254122049107797,2.002133965746637,1.9555526322785177,1.9552915639032797,0.976579901764381,,,,2019-10-30 16:32:12.941311
3926,0.5446202212119367,2.500827610591365,0.549218124058023,2.5059077150711673,1.0257889063106664,2.0015367271347912,1.9545196836614231,1.9557904548395222,0.9760464401300477,,,,2019-10-30 16:32:13.184907
3927,0.544472997721791,2.5007638336138527,0.5500829875568136,2.5053158408779908,1.0257114202632214,2.0017530920211186,1.956322724380818,1.9555287904177654,0.9759334893147336,,,,2019-10-30 16:32:13.447095
3928,0.544852083307753,2.5011488796650028,0.550209349418801,2.5059965260024697,1.0258497030555849,2.001571297832882,1.9561042733316747,1.9554468340214293,0.9758124918714155,,,,2019-10-30 16:32:13.684607
3929,0.5454099828493575,2.5006642938452117,0.5488581119606628,2.505178750178665,1.025451543981021,2.001258373410508,1.9554966039057498,1.9567295261299045,0.975963291640674,,,,2019-10-30 16:32:13.941220
3930,0.5439752988785862,2.4985769389363455,0.5478740391581105,2.5050374871537073,1.0256243974714754,2.00181746504515,1.9556453175121924,1.9572340795080756,0.9759135217563535,,,,2019-10-30 16:32:14.191680
3931,0.5444002800464964,2.4984404442835384,0.5481923279991541,2.5042793159817833,1.0256708890999424,2.0019646885352955,1.9541084115634455,1.9564660735685913,0.9762201876902803,,,,2019-10-30 16:32:14.441292
3932,0.54256803304768,2.498308121956363,0.5480272231134442,2.5049594050597435,1.0259069235213905,2.0017536880676374,1.9558062500722708,1.9565921374073192,0.975952264780076,,,,2019-10-30 16:32:14.683519
3933,0.5434495858489974,2.498625218704369,0.5477929768315526,2.506075800189471,1.0258497030555849,2.001211881782041,1.9550170844813686,1.9577246257930547,0.9756330818692542,,,,2019-10-30 16:32:14.933774
3934,0.5423010042072539,2.49731928078166,0.5487102924239984,2.503344715040292,1.025489094911706,2.001279831085185,1.9556712455357608,1.9559999651908833,0.9757567615219069,,,,2019-10-30 16:32:15.196680
3935,0.5419266869934424,2.4976661798556066,0.5463904793727969,2.5040301685369215,1.0255117446794206,2.0013281108532084,1.9555660433251911,1.9572969624158099,0.975792226289776,,,,2019-10-30 16:32:15.433518
3936,0.5400688099943173,2.4958828086713325,0.5462563689060651,2.5038865213258887,1.0252721339788597,2.0012941362016363,1.9567056842691524,1.95770197602534,0.9760389895485626,,,,2019-10-30 16:32:15.692503
3937,0.5420673539718811,2.4959316844858748,0.5464578326294223,2.504203022027376,1.0252149135130542,2.0005949736350743,1.9538398926067226,1.95758693904721,0.9757296414053012,,,,2019-10-30 16:32:15.934617
3938,0.5422694137417571,2.496248185187362,0.5465967114683046,2.5041577224919465,1.0253341228168158,2.0012375117823495,1.9538205210948614,1.9575836607913566,0.9755821198918961,,,,2019-10-30 16:32:16.184998
3939,0.541160171170255,2.4962303037917977,0.5460376198336625,2.503516376437709,1.025125506535233,2.0014610292269026,1.9550790733193248,1.9577994296311652,0.9762237639693931,,,,2019-10-30 16:32:16.434566
3940,0.5425811460710938,2.4978706238115578,0.5477208552027768,2.5049498683154425,1.0259009630562024,2.0017656089980136,1.954469317730584,1.956512267173799,0.9757123560562557,,,,2019-10-30 16:32:16.683868
3941,0.5407828737238495,2.496763169379612,0.5457187349461001,2.504168451329285,1.0253007442117625,2.001661896903741,1.9565340228717356,1.9588404248762636,0.9764130087391147,,,,2019-10-30 16:32:16.934726
3942,0.5426347902577865,2.4980452654415686,0.5494142233627108,2.5053384906457055,1.0255737335173767,2.001739382951186,1.954769427152804,1.9553392476247844,0.9761269064100868,,,,2019-10-30 16:32:17.184997
3943,0.5428594997953772,2.4970886107788814,0.5479473528799239,2.503826320627489,1.0256780416581681,2.0012869836434106,1.954707438314848,1.9566350527566734,0.9758351416391302,,,,2019-10-30 16:32:17.434710
3944,0.5429268530520025,2.4977937338106315,0.5485159812588669,2.503788769696804,1.0250450402551938,2.001021146896022,1.954514319242754,1.9552915639032797,0.9761090250145226,,,,2019-10-30 16:32:17.684895
3945,0.5427587679336986,2.496971785661195,0.548242395906734,2.5045642262177736,1.0252655774671529,2.0021232369092985,1.9546239918022148,1.955934102050555,0.9763066144355075,,,,2019-10-30 16:32:17.934818
3946,0.5391973899838197,2.4981048700934494,0.546222394254493,2.5052008038998608,1.0256357223553327,2.001531958762641,1.9583409378935026,1.9586601208043242,0.9761918754806369,,,,2019-10-30 16:32:18.184519
3947,0.5430418900301326,2.4963203068161377,0.5485320745148747,2.504718602266145,1.0254026681664787,2.0015575887629495,1.954170698424661,1.9564276285681281,0.9761421055963164,,,,2019-10-30 16:32:18.444163
3948,0.5409849334937255,2.4972376224085835,0.5480284152064818,2.504702509010137,1.0254563123531715,2.0015540124838367,1.9557940311186353,1.9566821404316592,0.9760994882702216,,,,2019-10-30 16:32:18.683536
3949,0.5418885400162387,2.495610415412237,0.5495298563873596,2.5031295422470023,1.025886657939751,2.0013811589933823,1.9545354788941718,1.9543861692412101,0.9755809277988585,,,,2019-10-30 16:32:18.939152
3950,0.540908639539318,2.495707570994803,0.5464226658848126,2.5033244494586526,1.0259563953824515,2.002049923187485,1.9547503536642021,1.956804329968015,0.9757591457079822,,,,2019-10-30 16:32:19.185618
3951,0.5391139434711866,2.4949875468000826,0.5462742503016293,2.5035861138804094,1.026020172359964,2.002130389467524,1.9562336154262563,1.9571810313679017,0.9760699839675406,,,,2019-10-30 16:32:19.439880
3952,0.5400294709240759,2.4951156968016264,0.5476993975280997,2.504168451329285,1.026228192595028,2.0018436910919775,1.9550221508767787,1.9561778850767475,0.9757588476847228,,,,2019-10-30 16:32:19.684136
3953,0.5424780300233399,2.4971482154307623,0.5490732847539526,2.505178750178665,1.0260988505004467,2.001916408767272,1.9536539260928545,1.9556003160000224,0.9757811994291781,,,,2019-10-30 16:32:19.956907
3954,0.5421567609497023,2.495318352618021,0.5490488468466814,2.5045278673801263,1.0260499746859044,2.0014491082965264,1.9540765230746895,1.9558044619327142,0.9756327838459948,,,,2019-10-30 16:32:20.184646
3955,0.5410040069823273,2.497410475899038,0.5481684861384017,2.50395089434992,1.0259510309637823,2.0020976069089897,1.9553604072762023,1.9560708947266214,0.9758223266389758,,,,2019-10-30 16:32:20.434921
3956,0.5433720998015523,2.498917281498585,0.5477876124128833,2.507074178108475,1.0258890421258262,2.0013179780623886,1.954791778897259,1.9577249238163141,0.975818750359863,,,,2019-10-30 16:32:20.691412
3957,0.543230240730076,2.4937131993428707,0.5492550789421891,2.5018456580454895,1.025174978396294,2.0016267301591313,1.9530849996906519,1.9552048391347931,0.976297375714466,,,,2019-10-30 16:32:20.945754
3958,0.5461621935560934,2.502018511535944,0.5498278796467637,2.50511616529419,1.0257388384030866,2.00151228922752,1.951703661883314,1.953653032023076,0.9758306712902391,,,,2019-10-30 16:32:21.183986
3959,0.5427736690966688,2.500303089654814,0.548496907770265,2.5049367552920287,1.0259856016618731,2.001791835044841,1.9583871314987102,1.9565295525228443,0.9756664604743075,,,,2019-10-30 16:32:21.442811
3960,0.5433464698012436,2.5004902482617197,0.5484528003278732,2.5040546064441926,1.0256321460762199,2.00176739713757,1.9570501991570233,1.9560428805402374,0.9761474700149857,,,,2019-10-30 16:32:21.683991
3961,0.5421025207164908,2.4962022896054137,0.549277132663385,2.5047472124990477,1.0251570970007298,2.00126731410829,1.956243748217076,1.9551237768082352,0.9763602586222002,,,,2019-10-30 16:32:21.942823
3962,0.5407715488399921,2.4936667077144037,0.5463153775114271,2.5008848310571707,1.0248465567644307,2.000211119676962,1.9541629498199167,1.9565006442666821,0.9758926601281952,,,,2019-10-30 16:32:22.199936
3963,0.5425722053733116,2.4962177868149027,0.5459172184368632,2.5017210843230586,1.0243989258288058,2.000148534792487,1.9523700418913417,1.9553857392532514,0.9757809014059187,,,,2019-10-30 16:32:22.433928
3964,0.5423165014167429,2.4987235663799723,0.5461377556488223,2.501250803619719,1.0246802597856832,2.0003243685155354,1.9551541751806947,1.9553481883225665,0.975556191868328,,,,2019-10-30 16:32:22.684465
3965,0.5436981372473404,2.498311102188957,0.5480534491602718,2.5062611706568205,1.0251290828143458,2.000934720150795,1.9548191970371243,1.955702537977998,0.9755004615188194,,,,2019-10-30 16:32:22.971268
3966,0.5428791693304978,2.4977257845074874,0.5498481452284032,2.502881586895178,1.0249502688587033,2.000366687818371,1.9551392740177245,1.9547232335475961,0.9757004351258796,,,,2019-10-30 16:32:23.191730
3967,0.5441117935313933,2.500349581283281,0.5468697007739187,2.5015321375765964,1.0242081909427871,1.999977469441589,1.954925889363991,1.9553371614619686,0.9759638876871928,,,,2019-10-30 16:32:23.440597
3968,0.5440116577162335,2.49818950869912,0.5454421693613731,2.5027939680569133,1.02414679815135,2.000804782009695,1.955257887274967,1.9567208834553818,0.976244327574292,,,,2019-10-30 16:32:23.690983
3969,0.5437982730625002,2.498376071259507,0.5448097640049177,2.502667606194926,1.0272283586535882,2.0013346673649153,1.9544845169168135,1.957921023121002,0.9738413660337168,,,,2019-10-30 16:32:23.936142
3970,0.5433804444528156,2.4979433414868524,0.548245376139328,2.5037905578363606,1.025371077700982,2.00087213526632,1.954779261920364,1.9549837058763153,0.9757323236146358,,,,2019-10-30 16:32:24.185435
3971,0.5433130911961903,2.5007364154739875,0.5451769286605035,2.5012090803634024,1.0252065688617908,2.001176715037431,1.9560267872842296,1.957322890439378,0.9758178562900848,,,,2019-10-30 16:32:24.458025
3972,0.5429000309586561,2.4959877128586427,0.5458421165754934,2.5026282671246847,1.02503192723178,2.0015796424841454,1.955462033207659,1.9560765571685501,0.9763462515290082,,,,2019-10-30 16:32:24.687090
3973,0.5434030942205303,2.498541176145217,0.5476242956667299,2.5038006906271804,1.0260547430580549,2.002142906444419,1.9538613502813995,1.9555901832092026,0.9758065314062274,,,,2019-10-30 16:32:24.941915
3974,0.5431873253807218,2.4988719819631555,0.5468047317033686,2.5043281917963256,1.0262091191064262,2.001962900395739,1.9555192536734645,1.9572597095083843,0.9758437843136529,,,,2019-10-30 16:32:25.184027
